
Host: sv1-c724

Timers On : Tue Apr 14 11:11:54 2026
Timers Off: Tue Apr 14 11:11:57 2026

Wall Time:        3.50 seconds

                                                       Time (seconds)
Module                                       User      System        Wall        Calls
| | | | DFMP2 aiB                           :      0.183u      0.183s      0.928w    111 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.006w    111 calls
JK: JK                            :      4.733u      0.050s      2.881w   1665 calls
DFH: compute_J                :      1.567u      0.000s      0.863w   1665 calls
DFMP2 Tij                           :      0.750u      0.517s      1.226w    111 calls
| | | HF: Form core H                     :      0.250u      0.050s      0.368w    111 calls
DFMP2 Aia Write                   :      0.033u      0.000s      0.032w    111 calls
Libint2ERI::Libint2ERI        :      1.050u      0.000s      0.606w    111 calls
Grad: V T Perturb                   :      0.500u      0.017s      0.285w    111 calls

**************************************************************************************
Grad: S                             :      0.083u      0.000s      0.053w    111 calls
DFMP2 Pij                           :      0.017u      0.000s      0.024w    111 calls
Grad: JK                            :     29.933u      1.167s     19.701w    111 calls
CorrGrad: Amn                       :      7.433u      0.550s      5.223w    111 calls
DFMP2 Gia Read                      :      0.017u      0.067s      0.316w    222 calls
CorrGrad: AB                        :      3.383u      0.483s      2.407w    111 calls
CorrGrad: UV                        :      0.400u      0.033s      0.263w    111 calls
DFMP2 Cia Read                      :      0.100u      0.067s      0.262w    222 calls
CorrGrad: ABx                       :      1.267u      0.050s      0.822w    111 calls
CorrGrad: Amnx                      :     17.250u      0.033s     10.352w    111 calls

--------------------------------------------------------------------------------------
CorrGrad: AB                        :      3.650u      0.400s      2.467w    111 calls
DFH: sparsity prep                  :      2.700u      0.017s      1.643w    111 calls
| DFH: initialize()                 :     11.500u      0.133s      7.433w    111 calls
Libint2ERI::Libint2ERI            :      1.717u      0.017s      1.035w    111 calls
| DFH: initialize()                   :     10.783u      0.267s      7.022w    111 calls
| Libint2ERI::Libint2ERI            :      1.517u      0.000s      0.910w    222 calls
| DFH: AO Construction              :      4.833u      0.000s      2.909w    111 calls
| DFMP2 Gia                           :      0.267u      0.367s      1.007w    111 calls
DFH: AO-Met. Contraction          :      1.250u      0.000s      0.745w    111 calls
HF: Form core H                     :      0.217u      0.017s      0.352w    111 calls
HF: Form S/X                        :      0.100u      0.000s      0.055w    111 calls
| | HF: Guess                           :      8.383u      0.283s      5.656w    111 calls
| SAD Guess                         :      7.900u      0.283s      5.407w    111 calls
HF: Form G                          :      4.700u      0.050s      2.944w   1665 calls
| JK: D                             :      0.000u      0.000s      0.022w   1665 calls
| DFMP2 Pij                           :      0.033u      0.000s      0.022w    111 calls
JK: USO2AO                        :      0.017u      0.000s      0.006w   1665 calls
| JK: JK                            :      4.333u      0.083s      2.867w   1665 calls
JK: JK                            :      4.567u      0.050s      2.831w   1665 calls
| | DFH: compute_JK()               :      4.567u      0.050s      2.818w   1665 calls
| | | | | DFH: Grabbing AOs             :      0.000u      0.000s      0.002w   1665 calls
DFMP2 aiG Write                     :      0.017u      0.133s      0.090w    111 calls
| | | DFH: compute_J                :      1.150u      0.000s      0.864w   1665 calls
| | | DFH: compute_K                :      3.100u      0.050s      1.810w   1665 calls
DFMP2 Gia Read                      :      0.050u      0.017s      0.309w    222 calls
DFMP2 Pij                           :      0.017u      0.000s      0.022w    111 calls
DFMP2 gamma                         :      0.333u      0.100s      0.820w    111 calls
| | | DFMP2 Gia Read                      :      0.050u      0.100s      0.307w    222 calls
DFH: compute_JK()               :      4.683u      0.050s      2.867w   1665 calls
DFMP2 g                             :      0.067u      0.033s      0.091w    111 calls
| | | DFMP2 Gia                           :      0.333u      0.483s      1.002w    111 calls
DFMP2 Cia Read                      :      0.100u      0.067s      0.253w    222 calls
DFMP2 aiG Write                     :      0.033u      0.133s      0.087w    111 calls
DFMP2 AB^x                          :      0.600u      0.317s      1.041w    111 calls
DFMP2 iaB                           :      2.200u      0.333s      2.123w    111 calls
DFMP2 Amn^x                         :     13.517u      0.083s      8.590w    111 calls
HF: Form S/X                        :      0.100u      0.017s      0.053w    111 calls
DFMP2 L                             :      6.100u      0.200s      4.173w    111 calls
DFMP2 P                             :      0.100u      0.000s      0.493w    111 calls
DFMP2 gamma                         :      0.400u      0.100s      0.823w    111 calls
DFMP2 W                             :      0.083u      0.000s      0.479w    111 calls
DFMP2 g                             :      0.117u      0.017s      0.092w    111 calls
DFMP2 Z                             :     20.550u      0.450s     13.592w    111 calls
DFMP2 grad                          :     30.683u      1.267s     20.561w    111 calls
DFMP2 I                             :      0.467u      0.250s      0.373w    222 calls
Grad: V T Perturb                   :      0.500u      0.017s      0.289w    111 calls
CorrGrad: UV                        :      0.367u      0.067s      0.267w    111 calls
Grad: S                             :      0.100u      0.000s      0.053w    111 calls
DFMP2 Aia Read                    :      0.083u      0.033s      0.114w    111 calls
| | | DFMP2 (ia|A)(A|Q)                 :      0.117u      0.000s      0.080w    111 calls
| DFMP2 aiG Write                     :      0.067u      0.083s      0.094w    111 calls
DFMP2 Bia Write                   :      0.033u      0.033s      0.031w    111 calls
| DFH: compute_JK()               :      3.200u      0.033s      1.981w   1110 calls
DFMP2 Bia Read                    :      0.017u      0.033s      0.100w    111 calls
| DFMP2 (ia|B)(B|Q)                 :      0.100u      0.067s      0.080w    111 calls
| DFMP2 Cia Write                   :      0.033u      0.050s      0.031w    111 calls
DFMP2 gamma                         :      0.383u      0.117s      0.835w    111 calls
DFH: compute_JK()               :      4.317u      0.083s      2.853w   1665 calls
| | | DFH: Grabbing AOs             :      0.033u      0.000s      0.002w   1665 calls
DFMP2 AB^x                          :      0.717u      0.400s      1.070w    111 calls
| | | | DFH: compute_J                :      1.417u      0.033s      0.913w   1665 calls
JK: AO2USO                        :      0.017u      0.000s      0.002w   1665 calls
| | | HF: Form F                          :      0.033u      0.000s      0.022w   1665 calls
DFMP2 g                             :      0.083u      0.017s      0.089w    111 calls
HF: Form D                          :      0.017u      0.000s      0.016w   1665 calls
HF: DIIS                            :     10.483u      0.383s      6.692w   1554 calls
HF: Form C                          :      1.617u      0.017s      1.063w   1554 calls
DFMP2 Singles                       :      0.000u      0.000s      0.007w    111 calls
DFMP2 Aia                           :      5.600u      0.083s      3.640w    111 calls
| Libint2ERI::Libint2ERI            :      0.933u      0.017s      0.583w    111 calls
| DFH: compute_K                :      2.833u      0.050s      1.869w   1665 calls
DFMP2 (A|mn)                      :      3.683u      0.050s      2.273w    111 calls
DFH: Grabbing AOs             :      0.000u      0.000s      0.002w   1665 calls
| | | DFH: compute_J                :      1.433u      0.017s      0.849w   1665 calls
| | | DFMP2 I                             :      0.317u      0.183s      0.373w    222 calls
DFH: compute_K                :      2.983u      0.033s      1.871w   1665 calls
| | JK: AO2USO                        :      0.017u      0.000s      0.002w   1665 calls
HF: Form F                          :      0.033u      0.000s      0.024w   1665 calls
HF: Guess                           :      8.600u      0.167s      5.691w    111 calls
HF: Form D                          :      0.100u      0.000s      0.016w   1665 calls
HF: DIIS                            :     10.067u      0.533s      6.798w   1554 calls
DFMP2 Gia Read                      :      0.067u      0.000s      0.309w    222 calls
HF: Form C                          :      1.983u      0.033s      1.071w   1554 calls
DFMP2 Singles                       :      0.000u      0.000s      0.007w    111 calls
DFMP2 Gia                           :      0.183u      0.317s      0.998w    111 calls
DFMP2 Aia                           :      5.433u      0.033s      3.569w    111 calls
| DFMP2 T2                            :      0.133u      0.100s      0.138w    222 calls
Libint2ERI::Libint2ERI            :      0.967u      0.000s      0.573w    111 calls
| Grad: JK                            :     29.517u      1.200s     19.432w    111 calls
DFMP2 (A|mn)                      :      3.750u      0.000s      2.212w    111 calls
| DFMP2 (A|mn)C_mi                  :      0.117u      0.000s      0.076w    111 calls
| DFMP2 (A|mi)C_na                  :      0.033u      0.000s      0.035w    111 calls
| CorrGrad: ABx                       :      1.450u      0.050s      0.839w    111 calls
DFMP2 Aia Write                   :      0.050u      0.000s      0.032w    111 calls
DFMP2 iaB                           :      2.217u      0.367s      2.091w    111 calls
| DFMP2 Metric                      :      1.633u      0.083s      1.033w    111 calls
| | Libint2ERI::Libint2ERI          :      0.933u      0.000s      0.624w    222 calls
Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.007w    111 calls
| DFMP2 AB^x                          :      0.767u      0.317s      1.092w    111 calls
DFMP2 Aia Read                    :      0.083u      0.000s      0.109w    111 calls
| | | | DFMP2 (ia|A)(A|Q)                 :      0.133u      0.050s      0.079w    111 calls
DFMP2 aiB                           :      0.233u      0.283s      1.010w    111 calls
| DFMP2 Gia Read                      :      0.067u      0.017s      0.316w    222 calls
DFMP2 Bia Write                   :      0.033u      0.017s      0.031w    111 calls
| DFMP2 Amn^x                         :     13.450u      0.217s      8.685w    111 calls
DFMP2 Bia Read                    :      0.050u      0.017s      0.086w    111 calls
DFH: compute_K                :      2.650u      0.050s      1.790w   1665 calls
| DFMP2 (ia|B)(B|Q)                 :      0.100u      0.033s      0.079w    111 calls
| | DFMP2 Cia Write                   :      0.017u      0.067s      0.031w    111 calls
JK: AO2USO                        :      0.000u      0.000s      0.002w   1665 calls
DFMP2 aiB                           :      0.133u      0.317s      0.893w    111 calls
HF: Form F                          :      0.033u      0.000s      0.023w   1665 calls
DFMP2 Tij                           :      0.683u      0.417s      1.203w    111 calls
HF: Form D                          :      0.067u      0.000s      0.015w   1665 calls
DFMP2 L                             :      5.917u      0.133s      4.070w    111 calls
| HF: DIIS                            :     10.717u      0.533s      6.772w   1554 calls
DFMP2 Bia Read                    :      0.017u      0.033s      0.155w    222 calls
HF: Form C                          :      1.750u      0.017s      1.056w   1554 calls
| DFMP2 P                             :      0.000u      0.017s      0.478w    111 calls
DFMP2 Singles                       :      0.000u      0.000s      0.007w    111 calls
DFMP2 Cia Read                    :      0.050u      0.017s      0.093w    111 calls
| DFMP2 Aia                           :      5.700u      0.050s      3.676w    111 calls
DFMP2 Gia                           :      0.367u      0.317s      0.994w    111 calls
DFMP2 W                             :      0.117u      0.017s      0.474w    111 calls
| DFMP2 I                           :      0.133u      0.117s      0.170w    111 calls
| Libint2ERI::Libint2ERI            :      1.033u      0.000s      0.587w    111 calls
| | DFMP2 Z                             :     20.167u      0.500s     13.319w    111 calls
DFMP2 (A|mn)                      :      3.800u      0.017s      2.286w    111 calls
DFMP2 T2                          :      0.033u      0.033s      0.070w    111 calls
DFMP2 (A|mn)C_mi                  :      0.183u      0.017s      0.076w    111 calls
| | | DFMP2 grad                          :     30.683u      1.267s     20.600w    111 calls
DFMP2 (A|mn)C_mi                  :      0.217u      0.000s      0.077w    111 calls
DFMP2 G                           :      0.200u      0.083s      0.175w    111 calls
DFMP2 (A|mi)C_na                  :      0.183u      0.000s      0.037w    111 calls
| | | Grad: V T Perturb                   :      0.533u      0.017s      0.283w    111 calls
DFMP2 aiG Write                     :      0.133u      0.083s      0.089w    111 calls
DFMP2 (A|mi)C_na                  :      0.033u      0.000s      0.037w    111 calls
DFMP2 Pab                         :      0.067u      0.000s      0.056w    111 calls
DFMP2 Aia Write                   :      0.033u      0.000s      0.032w    111 calls
Grad: S                             :      0.050u      0.000s      0.052w    111 calls
| | DFMP2 AB^x                          :      0.850u      0.317s      1.053w    111 calls
DFMP2 iaB                           :      2.283u      0.367s      2.108w    111 calls
DFMP2 Aia Write                   :      0.017u      0.000s      0.032w    111 calls
Grad: JK                            :     29.733u      1.167s     19.496w    111 calls
| DFMP2 T2                            :      0.183u      0.067s      0.138w    222 calls
DFMP2 G                             :      0.267u      0.083s      0.186w    111 calls
DFMP2 Metric                      :      1.700u      0.150s      1.055w    111 calls
DFMP2 Pab                           :      0.000u      0.000s      0.061w    111 calls
| DFMP2 Gia Write                     :      0.083u      0.017s      0.051w    111 calls
DFMP2 g                             :      0.167u      0.067s      0.095w    111 calls
DFMP2 Tab                           :      0.500u      0.283s      0.851w    111 calls
DFMP2 Bai Read                      :      0.033u      0.050s      0.161w    111 calls
DFMP2 aiG Write                     :      0.050u      0.067s      0.090w    111 calls
DFMP2 Qai Read                      :      0.000u      0.000s      0.006w    111 calls
DFMP2 Pij                           :      0.050u      0.017s      0.023w    111 calls
DFMP2 gamma                         :      0.333u      0.117s      0.838w    111 calls
DFMP2 Gia Read                      :      0.033u      0.050s      0.325w    222 calls
DFMP2 AB^x                          :      0.833u      0.450s      1.070w    111 calls
DFMP2 g                             :      0.133u      0.050s      0.097w    111 calls
DFMP2 G                             :      0.200u      0.150s      0.187w    111 calls
DFMP2 Gia                           :      0.233u      0.283s      1.033w    111 calls
DFMP2 Amn^x                         :     13.717u      0.200s      8.796w    111 calls
CorrGrad: Amn                       :      7.467u      0.567s      5.201w    111 calls
DFMP2 aiG Write                     :      0.000u      0.133s      0.092w    111 calls
DFMP2 L                             :      5.833u      0.117s      4.057w    111 calls
DFMP2 AB^x                          :      0.783u      0.433s      1.092w    111 calls
CorrGrad: AB                        :      3.417u      0.483s      2.383w    111 calls
DFMP2 P                             :      0.100u      0.017s      0.479w    111 calls
DFMP2 Amn^x                         :     13.517u      0.050s      8.693w    111 calls
CorrGrad: UV                        :      0.383u      0.033s      0.264w    111 calls
DFMP2 W                             :      0.217u      0.017s      0.446w    111 calls
DFMP2 Pab                           :      0.100u      0.000s      0.061w    111 calls
DFMP2 L                             :      6.133u      0.083s      4.185w    111 calls
CorrGrad: ABx                       :      1.350u      0.017s      0.815w    111 calls
DFMP2 Z                             :     20.317u      0.617s     13.412w    111 calls
DFMP2 Gia Write                     :      0.033u      0.033s      0.056w    111 calls
DFMP2 P                             :      0.083u      0.033s      0.454w    111 calls
CorrGrad: Amnx                      :     16.750u      0.083s     10.125w    111 calls
DFMP2 grad                          :     31.150u      1.217s     20.839w    111 calls
DFMP2 Tab                           :      0.450u      0.250s      0.861w    111 calls
CorrGrad: Amnx                      :     16.967u      0.083s     10.264w    111 calls
| | DFMP2 Amn^x                         :     13.983u      0.117s      8.984w    111 calls
DFMP2 Tij                           :      0.767u      0.333s      1.212w    111 calls
| DFH: Grabbing AOs             :      0.017u      0.000s      0.001w   1110 calls
DFMP2 Bia Read                    :      0.033u      0.017s      0.147w    222 calls
| DFMP2 Cia Read                    :      0.050u      0.067s      0.099w    111 calls
| DFMP2 I                           :      0.117u      0.067s      0.172w    111 calls
| DFMP2 g                             :      0.100u      0.033s      0.091w    111 calls
DFMP2 T2                          :      0.083u      0.000s      0.071w    111 calls
| DFMP2 Amn^x                         :     13.650u      0.150s      8.846w    111 calls
DFMP2 Metric                      :      1.633u      0.167s      1.047w    111 calls
DFMP2 iaB                           :      2.283u      0.283s      2.145w    111 calls
DFMP2 Gia Write                   :      0.017u      0.017s      0.053w    111 calls
| CorrGrad: Amn                       :      7.300u      0.617s      5.128w    111 calls
DFMP2 Tab                           :      0.483u      0.233s      0.839w    111 calls
DFMP2 Metric                      :      1.667u      0.083s      1.065w    111 calls
JK: AO2USO                        :      0.000u      0.000s      0.002w   1665 calls
| | Libint2ERI::Libint2ERI          :      0.000u      0.000s      0.007w    111 calls
| | | DFMP2 Aia Read                    :      0.100u      0.033s      0.104w    111 calls
SAD Guess                         :      8.117u      0.167s      5.440w    111 calls
| DFMP2 (ia|A)(A|Q)                 :      0.150u      0.000s      0.081w    111 calls
| DFMP2 Bia Write                   :      0.067u      0.017s      0.032w    111 calls
| DFMP2 Bia Read                    :      0.017u      0.000s      0.083w    111 calls
| DFMP2 (ia|B)(B|Q)                 :      0.100u      0.067s      0.083w    111 calls
| HF: Form G                          :      4.783u      0.167s      2.931w   1665 calls
DFMP2 Cia Write                   :      0.033u      0.033s      0.032w    111 calls
| DFMP2 aiB                           :      0.200u      0.233s      1.049w    111 calls
DFMP2 Gia                           :      0.300u      0.283s      1.008w    111 calls
DFMP2 Tij                           :      0.933u      0.300s      1.270w    111 calls
JK: D                             :      0.050u      0.000s      0.021w   1665 calls
| | 
--------------------------------------------------------------------------------------
DFMP2 Bia Read                    :      0.083u      0.067s      0.154w    222 calls
JK: USO2AO                        :      0.000u      0.000s      0.006w   1665 calls
| | DFMP2 Cia Read                    :      0.017u      0.017s      0.096w    111 calls
DFH: sparsity prep                  :      2.750u      0.033s      1.659w    111 calls
| JK: JK                            :      4.583u      0.167s      2.820w   1665 calls
DFMP2 aiG Write                     :      0.033u      0.117s      0.091w    111 calls
| DFMP2 I                           :      0.233u      0.100s      0.186w    111 calls
| | | Libint2ERI::Libint2ERI            :      1.733u      0.017s      1.054w    111 calls
DFMP2 AB^x                          :      0.683u      0.433s      1.094w    111 calls
DFMP2 T2                          :      0.050u      0.033s      0.073w    111 calls
DFH: compute_JK()               :      4.583u      0.167s      2.806w   1665 calls
| DFH: initialize()                   :     10.917u      0.167s      7.029w    111 calls
DFMP2 W                             :      0.050u      0.050s      0.439w    111 calls
| Libint2ERI::Libint2ERI            :      1.617u      0.000s      0.910w    222 calls
Grad: V T Perturb                   :      0.317u      0.017s      0.291w    111 calls
| DFH: AO Construction              :      4.833u      0.017s      2.951w    111 calls
DFMP2 Bai Read                      :      0.033u      0.033s      0.163w    111 calls
| 
--------------------------------------------------------------------------------------
DFH: AO-Met. Contraction          :      1.267u      0.000s      0.741w    111 calls
DFH: AO Construction            :      5.367u      0.000s      3.318w    111 calls
HF: Form core H                     :      0.300u      0.017s      0.338w    111 calls
DFMP2 L                             :      6.033u      0.117s      4.143w    111 calls
HF: Form S/X                        :      0.083u      0.017s      0.053w    111 calls
| | | HF: Guess                           :      8.383u      0.217s      5.592w    111 calls
| | DFMP2 G                           :      0.333u      0.067s      0.176w    111 calls
| DFMP2 Pab                         :      0.050u      0.000s      0.058w    111 calls
| DFMP2 Gia                           :      0.267u      0.400s      1.016w    111 calls
DFMP2 Gia Write                   :      0.017u      0.017s      0.052w    111 calls
| | Libint2ERI::Libint2ERI          :      0.033u      0.000s      0.007w    111 calls
| DFMP2 Aia Read                    :      0.100u      0.017s      0.111w    111 calls
| DFMP2 (ia|A)(A|Q)                 :      0.100u      0.033s      0.080w    111 calls
| DFMP2 L                             :      5.950u      0.167s      4.078w    111 calls
DFMP2 Bia Write                   :      0.100u      0.017s      0.031w    111 calls
| DFMP2 Bai Read                    :      0.017u      0.017s      0.166w    111 calls
| DFMP2 Qai Read                    :      0.000u      0.000s      0.006w    111 calls
| CorrGrad: AB                        :      3.500u      0.333s      2.395w    111 calls
DFMP2 I                           :      0.217u      0.100s      0.179w    111 calls
| HF: Form F                          :      0.017u      0.000s      0.023w   1665 calls
DFMP2 T2                          :      0.083u      0.050s      0.061w    111 calls
| Libint2ERI::Libint2ERI          :      0.017u      0.000s      0.007w    111 calls
DFMP2 Pij                         :      0.017u      0.000s      0.022w    111 calls
DFMP2 gamma                         :      0.317u      0.117s      0.814w    111 calls
| | | | DFMP2 Gia Read                    :      0.000u      0.000s      0.146w    111 calls
| DFMP2 G                           :      0.167u      0.033s      0.189w    111 calls
DFMP2 Cia Read                    :      0.067u      0.033s      0.161w    111 calls
| DFMP2 g                           :      0.183u      0.033s      0.093w    111 calls
| DFMP2 Gia                           :      0.350u      0.233s      0.979w    111 calls
| DFMP2 Amn^x                         :     14.183u      0.183s      9.078w    111 calls
DFMP2 Gia Read                    :      0.033u      0.033s      0.163w    111 calls
| DFMP2 Z                             :     20.550u      0.517s     13.514w    111 calls
DFMP2 aiG Write                   :      0.083u      0.050s      0.090w    111 calls
DFMP2 AB^x                          :      0.683u      0.333s      1.054w    111 calls
| Grad: S                             :      0.217u      0.000s      0.053w    111 calls
Libint2ERI::Libint2ERI            :      0.017u      0.000s      0.009w    111 calls
DFMP2 Amn^x                         :     13.900u      0.117s      8.855w    111 calls
| Libint2ERI::Libint2ERI            :      1.233u      0.000s      0.658w    111 calls
DFMP2 Qai Read                      :      0.017u      0.000s      0.007w    111 calls
DFMP2 Pij                           :      0.033u      0.000s      0.023w    111 calls
DFH: sparsity prep                  :      2.750u      0.017s      1.676w    111 calls
DFMP2 gamma                         :      0.383u      0.083s      0.850w    111 calls
DFMP2 Gia Read                      :      0.033u      0.033s      0.308w    222 calls
| | DFMP2 g                             :      0.200u      0.000s      0.097w    111 calls
DFMP2 P                             :      0.083u      0.000s      0.472w    111 calls
DFMP2 Gia                           :      0.317u      0.233s      1.028w    111 calls
DFH: compute_J                :      1.033u      0.000s      0.614w   1110 calls
DFMP2 aiG Write                     :      0.033u      0.067s      0.096w    111 calls
SAD Guess                         :      8.067u      0.183s      5.346w    111 calls
DFMP2 AB^x                          :      0.767u      0.283s      1.113w    111 calls
DFMP2 Tab                           :      0.517u      0.217s      0.837w    111 calls
| | | DFMP2 aiG Write                     :      0.067u      0.083s      0.088w    111 calls
| DFMP2 Bia Read                    :      0.017u      0.017s      0.086w    111 calls
| DFMP2 (ia|B)(B|Q)                 :      0.067u      0.017s      0.081w    111 calls
| DFMP2 P                             :      0.067u      0.017s      0.467w    111 calls
DFMP2 Cia Write                   :      0.067u      0.017s      0.031w    111 calls
DFMP2 aiB                           :      0.117u      0.217s      0.920w    111 calls
CorrGrad: UV                        :      0.300u      0.083s      0.263w    111 calls
DFMP2 Tij                           :      0.967u      0.317s      1.230w    111 calls
| DFMP2 Bia Read                    :      0.067u      0.017s      0.154w    222 calls
| DFMP2 Cia Read                    :      0.017u      0.017s      0.095w    111 calls
HF: Form D                          :      0.000u      0.000s      0.016w   1665 calls
| DFMP2 Aia Read                    :      0.067u      0.033s      0.112w    111 calls
DFH: Grabbing AOs             :      0.000u      0.000s      0.002w   1665 calls
| DFMP2 Pab                         :      0.067u      0.017s      0.062w    111 calls
| DFMP2 Gia Write                   :      0.150u      0.000s      0.055w    111 calls
DFMP2 L                             :      6.233u      0.083s      4.287w    111 calls
DFMP2 Tab                           :      0.600u      0.200s      0.869w    111 calls
| DFMP2 grad                          :     31.683u      1.367s     21.061w    111 calls
DFMP2 Bai Read                    :      0.033u      0.017s      0.166w    111 calls
| Grad: JK                            :     30.050u      1.117s     19.744w    111 calls
DFMP2 Qai Read                    :      0.000u      0.000s      0.006w    111 calls
DFMP2 L                             :      6.017u      0.133s      4.146w    111 calls
| Libint2ERI::Libint2ERI            :      0.983u      0.000s      0.598w    111 calls
DFMP2 P                             :      0.133u      0.017s      0.469w    111 calls
| DFMP2 W                             :      0.117u      0.000s      0.453w    111 calls
DFMP2 Z                             :     20.767u      0.550s     13.670w    111 calls
| DFH: sparsity prep                :      2.450u      0.000s      1.430w    111 calls
| | DFH: AO-Met. Contraction        :      1.467u      0.000s      0.803w    111 calls
Libint2ERI::Libint2ERI          :      1.150u      0.000s      0.749w    111 calls
| DFMP2 W                             :      0.200u      0.067s      0.452w    111 calls
DFH: initialize()                 :     11.300u      0.300s      7.392w    111 calls
| HF: Form G                          :      4.750u      0.000s      2.954w   1665 calls
DFMP2 Bai Read                    :      0.000u      0.033s      0.163w    111 calls
| | DFMP2 Amn^x                         :     14.417u      0.200s      9.160w    111 calls
JK: D                             :      0.017u      0.000s      0.021w   1665 calls
DFH: compute_K                :      1.967u      0.033s      1.266w   1110 calls
| DFMP2 AB^x                          :      0.683u      0.300s      1.072w    111 calls
DFMP2 W                             :      0.083u      0.033s      0.452w    111 calls
CorrGrad: ABx                       :      1.433u      0.017s      0.809w    111 calls
| DFMP2 I                           :      0.200u      0.017s      0.180w    111 calls
| DFMP2 T2                          :      0.117u      0.067s      0.073w    111 calls
HF: DIIS                            :     10.000u      0.467s      6.763w   1554 calls
DFMP2 (ia|A)(A|Q)                 :      0.100u      0.017s      0.081w    111 calls
| | | | DFMP2 Bia Write                   :      0.033u      0.000s      0.031w    111 calls
| DFMP2 P                             :      0.183u      0.000s      0.476w    111 calls
DFMP2 Bia Read                    :      0.017u      0.017s      0.090w    111 calls
| Grad: V T Perturb                   :      0.483u      0.017s      0.291w    111 calls
DFMP2 (ia|B)(B|Q)                 :      0.067u      0.017s      0.082w    111 calls
| DFMP2 I                           :      0.267u      0.067s      0.187w    111 calls
| DFMP2 T2                          :      0.133u      0.033s      0.064w    111 calls
CorrGrad: Amn                       :      7.600u      0.617s      5.268w    111 calls
| DFMP2 Pij                         :      0.000u      0.000s      0.023w    111 calls
Libint2ERI::Libint2ERI            :      1.783u      0.017s      1.058w    111 calls
DFMP2 gamma                         :      0.250u      0.117s      0.880w    111 calls
| | DFMP2 Gia Read                    :      0.050u      0.000s      0.158w    111 calls
| DFMP2 Cia Read                    :      0.017u      0.000s      0.176w    111 calls
| | | DFMP2 g                           :      0.033u      0.067s      0.095w    111 calls
DFMP2 Gia                           :      0.183u      0.417s      1.036w    111 calls
DFMP2 Z                             :     20.267u      0.600s     13.348w    111 calls
| DFMP2 Qai Read                    :      0.017u      0.000s      0.006w    111 calls
| DFMP2 I                           :      0.183u      0.067s      0.179w    111 calls
| DFMP2 T2                          :      0.150u      0.067s      0.062w    111 calls
| DFMP2 Pij                         :      0.033u      0.000s      0.022w    111 calls
DFMP2 gamma                         :      0.200u      0.133s      0.837w    111 calls
| DFMP2 Gia Read                    :      0.000u      0.000s      0.148w    111 calls
| DFMP2 L                             :      6.217u      0.167s      4.272w    111 calls
DFMP2 Cia Read                    :      0.033u      0.017s      0.166w    111 calls
| DFMP2 g                           :      0.117u      0.000s      0.092w    111 calls
DFMP2 Gia                           :      0.367u      0.317s      0.986w    111 calls
| DFMP2 Gia Read                    :      0.033u      0.050s      0.159w    111 calls
| DFMP2 aiG Write                   :      0.133u      0.050s      0.090w    111 calls
DFMP2 P                             :      0.117u      0.017s      0.468w    111 calls
DFMP2 AB^x                          :      0.700u      0.267s      1.055w    111 calls
| DFMP2 W                             :      0.017u      0.017s      0.453w    111 calls
Libint2ERI::Libint2ERI            :      0.000u      0.017s      0.009w    111 calls
JK: USO2AO                        :      0.017u      0.000s      0.006w   1665 calls
DFMP2 Amn^x                         :     14.183u      0.233s      8.978w    111 calls
| | Libint2ERI::Libint2ERI            :      1.200u      0.000s      0.670w    111 calls
DFMP2 L                             :      6.200u      0.117s      4.201w    111 calls
| Libint2ERI::Libint2ERI            :      0.883u      0.000s      0.602w    111 calls
DFMP2 P                             :      0.083u      0.000s      0.445w    111 calls
DFMP2 Amn^x                         :     14.117u      0.217s      8.956w    111 calls
DFMP2 W                             :      0.100u      0.000s      0.451w    111 calls
DFMP2 Z                             :     21.117u      0.483s     13.827w    111 calls
| DFH: sparsity prep                :      2.333u      0.050s      1.436w    111 calls
DFMP2 Z                             :     20.083u      0.617s     13.275w    111 calls
CorrGrad: Amnx                      :     17.017u      0.067s     10.245w    111 calls

--------------------------------------------------------------------------------------
| DFH: sparsity prep                  :      2.717u      0.000s      1.628w    111 calls
| HF: Form C                          :      1.767u      0.017s      1.059w   1554 calls
Libint2ERI::Libint2ERI            :      1.733u      0.000s      1.027w    111 calls
DFH: compute_J                :      1.450u      0.100s      0.846w   1665 calls
DFH: initialize()                   :     10.750u      0.317s      7.022w    111 calls
| DFMP2 W                             :      0.050u      0.017s      0.476w    111 calls
Libint2ERI::Libint2ERI            :      1.467u      0.017s      0.900w    222 calls
| | DFH: AO Construction              :      4.950u      0.000s      2.942w    111 calls
| Grad: S                             :      0.033u      0.017s      0.053w    111 calls
Grad: JK                            :     30.567u      1.250s     19.932w    111 calls
CorrGrad: AB                        :      3.483u      0.400s      2.444w    111 calls
CorrGrad: Amn                       :      7.667u      0.717s      5.269w    111 calls
DFH: initialize()                   :     10.917u      0.217s      7.085w    111 calls
CorrGrad: AB                        :      3.550u      0.367s      2.474w    111 calls
JK: D                             :      0.017u      0.000s      0.011w   1295 calls
CorrGrad: UV                        :      0.433u      0.017s      0.269w    111 calls
CorrGrad: ABx                       :      1.250u      0.083s      0.832w    111 calls
Libint2ERI::Libint2ERI          :      1.000u      0.017s      0.626w    222 calls
CorrGrad: Amnx                      :     17.500u      0.050s     10.451w    111 calls
DFMP2 Gia Read                    :      0.017u      0.017s      0.175w    111 calls

--------------------------------------------------------------------------------------
