BHMC Worker Log
20 workers × 2500 steps
xTB method        : GFN2-xTB
Temperature        : 600 K
Adaptive operators : True
Operators          : ['twist', 'large_displacement', 'mirror', 'roto_reflection', 'exchange', 'random_so3', 'principal_axis_rotation', 'com_com_approach', 'com_com_separation', 'random_displacement', 'random_rotation', 'local_twist', 'correlated_displacement', 'small_principal_axis_rotation']
Simulation box     : <modules.box.SimulationBox object at 0x7f14095e7dc0>
Worker 1: Step 2253 accepted, E=-20.616892 Ha
Worker 19: Step 2297 accepted, E=-20.616926 Ha
Worker 6: Step 2320 accepted, E=-20.616874 Ha
Worker 14: Step 2035 accepted, E=-20.617475 Ha
Worker 13: Step 2055 accepted, E=-20.616521 Ha
Worker 3: No change from 'exchange', skipping.
Worker 12: No change from 'mirror', skipping.
Worker 5: Step 2428 accepted, E=-20.617003 Ha
Worker 4: Step 2301 accepted, E=-20.617444 Ha
Worker 17: Step 2068 accepted, E=-20.616873 Ha
Worker 0: Step 2297 accepted, E=-20.616845 Ha
Worker 18: Step 2113 accepted, E=-20.617029 Ha
Worker 11: Step 2307 accepted, E=-20.617208 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 9: Step 2285 accepted, E=-20.616844 Ha
Worker 8: Step 2035 accepted, E=-20.617343 Ha
Worker 7: Step 2346 accepted, E=-20.616878 Ha
Worker 16: Step 2142 accepted, E=-20.616881 Ha
Worker 0: No change from 'mirror', skipping.
Worker 2: Step 2054 accepted, E=-20.616877 Ha
Worker 15: Step 2151 accepted, E=-20.616860 Ha
Worker 1: Step 2254 accepted, E=-20.616897 Ha
Worker 19: Step 2298 accepted, E=-20.616943 Ha
Worker 6: Step 2321 accepted, E=-20.616874 Ha
Worker 7: No change from 'mirror', skipping.
Worker 0: No change from 'exchange', skipping.
Worker 5: Step 2429 accepted, E=-20.616995 Ha
Worker 12: Step 2181 accepted, E=-20.617271 Ha
Worker 13: Step 2056 accepted, E=-20.616536 Ha
Worker 1: No change from 'mirror', skipping.
Worker 17: Step 2069 accepted, E=-20.616873 Ha
Worker 3: Step 2109 accepted, E=-20.618119 Ha
Worker 14: Step 2037 accepted, E=-20.617371 Ha
Worker 18: Step 2114 accepted, E=-20.617026 Ha
Worker 4: Step 2302 accepted, E=-20.617661 Ha
Worker 10: Step 2203 accepted, E=-20.617617 Ha
Worker 11: Step 2308 accepted, E=-20.617653 Ha
Worker 9: Step 2286 accepted, E=-20.616840 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 8: Step 2036 accepted, E=-20.617339 Ha
Worker 19: Step 2299 accepted, E=-20.616928 Ha
Worker 2: Step 2055 accepted, E=-20.616875 Ha
Worker 15: Step 2152 accepted, E=-20.616852 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 0: Step 2300 accepted, E=-20.616848 Ha
Worker 6: Step 2322 accepted, E=-20.616884 Ha
Worker 3: No change from 'exchange', skipping.
Worker 17: No change from 'mirror', skipping.
Worker 7: Step 2348 accepted, E=-20.616878 Ha
Worker 5: Step 2430 accepted, E=-20.617004 Ha
Worker 1: Step 2256 accepted, E=-20.616897 Ha
Worker 13: Step 2057 accepted, E=-20.616524 Ha
Worker 16: Step 2143 accepted, E=-20.616880 Ha
Worker 12: Step 2182 accepted, E=-20.617271 Ha
Worker 9: Step 2287 accepted, E=-20.616840 Ha
Worker 12: No change from 'exchange', skipping.
Worker 14: Step 2038 accepted, E=-20.617418 Ha
Worker 19: Step 2300, op=random_so3, ΔE=0.0008 eV, accept=True
Worker 2: Step 2056 accepted, E=-20.616876 Ha
Worker 18: Step 2116 accepted, E=-20.617026 Ha
Worker 0: Step 2301 accepted, E=-20.616850 Ha
Worker 15: Step 2153 accepted, E=-20.616852 Ha
Worker 19: Step 2300 accepted, E=-20.616900 Ha
Worker 4: Step 2303 accepted, E=-20.618093 Ha
Worker 11: Step 2309 accepted, E=-20.617638 Ha
Worker 17: Step 2072 accepted, E=-20.616873 Ha
Worker 8: Step 2037 accepted, E=-20.617325 Ha
Worker 6: Step 2323 accepted, E=-20.616884 Ha
Worker 12: No change from 'large_displacement', skipping.
Worker 5: Step 2431 accepted, E=-20.617005 Ha
Worker 0: No change from 'exchange', skipping.
Worker 7: Step 2349 accepted, E=-20.616886 Ha
Worker 1: Step 2257 accepted, E=-20.616898 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 10: Step 2204 accepted, E=-20.617651 Ha
Worker 9: Step 2288 accepted, E=-20.616841 Ha
Worker 15: Step 2154 accepted, E=-20.616851 Ha
Worker 19: Step 2301 accepted, E=-20.616900 Ha
Worker 14: Step 2039 accepted, E=-20.617377 Ha
Worker 3: Step 2111 accepted, E=-20.618151 Ha
Worker 17: Step 2073 accepted, E=-20.616874 Ha
Worker 16: Step 2144 accepted, E=-20.616882 Ha
Worker 2: Step 2057 accepted, E=-20.616956 Ha
Worker 4: Step 2304 accepted, E=-20.618110 Ha
Worker 6: Step 2324 accepted, E=-20.616883 Ha
Worker 11: Step 2310 accepted, E=-20.617671 Ha
Worker 12: Step 2185 accepted, E=-20.617267 Ha
Worker 5: Step 2432 accepted, E=-20.617005 Ha
Worker 8: Step 2038 accepted, E=-20.617316 Ha
Worker 0: Step 2303 accepted, E=-20.616854 Ha
Worker 18: Step 2118 accepted, E=-20.617024 Ha
Worker 1: Step 2258 accepted, E=-20.616898 Ha
Worker 7: Step 2350, op=principal_axis_rotation, ΔE=0.0005 eV, accept=True
Worker 7: Step 2350 accepted, E=-20.616869 Ha
Worker 13: Step 2059 accepted, E=-20.616528 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 17: Step 2074 accepted, E=-20.616874 Ha
Worker 9: Step 2289 accepted, E=-20.616840 Ha
Worker 15: Step 2155 accepted, E=-20.616852 Ha
Worker 19: Step 2302 accepted, E=-20.616903 Ha
Worker 14: Step 2040, op=exchange, ΔE=0.0003 eV, accept=True
Worker 14: Step 2040 accepted, E=-20.617368 Ha
Worker 6: Step 2325 accepted, E=-20.616882 Ha
Worker 2: Step 2058 accepted, E=-20.616955 Ha
Worker 5: Step 2433 accepted, E=-20.616973 Ha
Worker 8: Step 2039 accepted, E=-20.617320 Ha
Worker 1: Step 2259 accepted, E=-20.616899 Ha
Worker 16: Step 2145 accepted, E=-20.616880 Ha
Worker 4: Step 2305 accepted, E=-20.618041 Ha
Worker 10: Step 2205 accepted, E=-20.617617 Ha
Worker 12: Step 2186 accepted, E=-20.617346 Ha
Worker 7: Step 2351 accepted, E=-20.616869 Ha
Worker 18: Step 2119 accepted, E=-20.617023 Ha
Worker 0: Step 2305 accepted, E=-20.616854 Ha
Worker 3: Step 2112 accepted, E=-20.618043 Ha
Worker 13: Step 2060 accepted, E=-20.616553 Ha
Worker 16: No change from 'roto_reflection', skipping.
Worker 15: Step 2156 accepted, E=-20.616854 Ha
Worker 19: Step 2303 accepted, E=-20.616903 Ha
Worker 9: Step 2290, op=twist, ΔE=0.0000 eV, accept=True
Worker 9: Step 2290 accepted, E=-20.616839 Ha
Worker 17: Step 2075 accepted, E=-20.616874 Ha
Worker 6: Step 2326 accepted, E=-20.616883 Ha
Worker 2: Step 2059 accepted, E=-20.616955 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 5: Step 2434 accepted, E=-20.616977 Ha
Worker 14: Step 2041 accepted, E=-20.617313 Ha
Worker 1: Step 2260 accepted, E=-20.616899 Ha
Worker 8: Step 2040, op=large_displacement, ΔE=0.0061 eV, accept=True
Worker 8: Step 2040 accepted, E=-20.617094 Ha
Worker 12: Step 2187 accepted, E=-20.617399 Ha
Worker 4: Step 2306 accepted, E=-20.617952 Ha
Worker 10: Step 2206 accepted, E=-20.617451 Ha
Worker 7: Step 2352 accepted, E=-20.616868 Ha
Worker 18: Step 2120 accepted, E=-20.617026 Ha
Worker 11: Step 2312 accepted, E=-20.617790 Ha
Worker 0: Step 2306 accepted, E=-20.616847 Ha
Worker 15: Step 2157 accepted, E=-20.616852 Ha
Worker 19: Step 2304 accepted, E=-20.616903 Ha
Worker 16: Step 2147 accepted, E=-20.616882 Ha
Worker 17: Step 2076 accepted, E=-20.616873 Ha
Worker 0: No change from 'random_so3', skipping.
Worker 6: Step 2327 accepted, E=-20.616883 Ha
Worker 9: Step 2291 accepted, E=-20.616842 Ha
Worker 2: Step 2060 accepted, E=-20.616957 Ha
Worker 19: No change from 'mirror', skipping.
Worker 0: No change from 'exchange', skipping.
Worker 5: Step 2435 accepted, E=-20.616949 Ha
Worker 14: Step 2042 accepted, E=-20.616926 Ha
Worker 13: Step 2062 accepted, E=-20.616554 Ha
Worker 8: Step 2041 accepted, E=-20.617093 Ha
Worker 1: Step 2261 accepted, E=-20.616899 Ha
Worker 12: Step 2188 accepted, E=-20.617401 Ha
Worker 7: Step 2353 accepted, E=-20.616869 Ha
Worker 15: Step 2158 accepted, E=-20.616852 Ha
Worker 3: Step 2113 accepted, E=-20.618008 Ha
Worker 13: No change from 'roto_reflection', skipping.
Worker 18: Step 2121 accepted, E=-20.617026 Ha
Worker 17: Step 2077 accepted, E=-20.616873 Ha
Worker 16: Step 2148 accepted, E=-20.616883 Ha
Worker 11: Step 2313 accepted, E=-20.612646 Ha
Worker 6: Step 2328 accepted, E=-20.616883 Ha
Worker 4: No change from 'roto_reflection', skipping.
Worker 2: Step 2061 accepted, E=-20.616960 Ha
Worker 19: Step 2306 accepted, E=-20.616894 Ha
Worker 0: Step 2309 accepted, E=-20.616849 Ha
Worker 9: Step 2292 accepted, E=-20.616840 Ha
Worker 18: No change from 'roto_reflection', skipping.
Worker 3: No change from 'large_displacement', skipping.
Worker 5: Step 2436 accepted, E=-20.616941 Ha
Worker 1: Step 2262 accepted, E=-20.616895 Ha
Worker 14: Step 2043 accepted, E=-20.616937 Ha
Worker 8: Step 2042 accepted, E=-20.617094 Ha
Worker 15: Step 2159 accepted, E=-20.616850 Ha
Worker 18: No change from 'principal_axis_rotation', skipping.
Worker 10: Step 2208 accepted, E=-20.617470 Ha
Worker 7: Step 2354 accepted, E=-20.616869 Ha
Worker 17: Step 2078 accepted, E=-20.616872 Ha
Worker 6: Step 2329 accepted, E=-20.616880 Ha
Worker 19: Step 2307 accepted, E=-20.616888 Ha
Worker 16: Step 2149 accepted, E=-20.616886 Ha
Worker 13: Step 2064 accepted, E=-20.616856 Ha
Worker 2: Step 2062 accepted, E=-20.616961 Ha
Worker 4: Step 2309 accepted, E=-20.617955 Ha
Worker 9: Step 2293 accepted, E=-20.616841 Ha
Worker 0: Step 2310 accepted, E=-20.616850 Ha
Worker 5: Step 2437 accepted, E=-20.616940 Ha
Worker 15: Step 2160, op=com_com_approach, ΔE=0.0000 eV, accept=True
Worker 4: No change from 'large_displacement', skipping.
Worker 1: Step 2263 accepted, E=-20.616872 Ha
Worker 8: Step 2043 accepted, E=-20.616958 Ha
Worker 15: Step 2160 accepted, E=-20.616850 Ha
Worker 14: Step 2044 accepted, E=-20.616939 Ha
Worker 7: Step 2355 accepted, E=-20.616868 Ha
Worker 18: Step 2124 accepted, E=-20.617023 Ha
Worker 12: Step 2190, op=random_displacement, ΔE=0.0009 eV, accept=True
Worker 17: Step 2079 accepted, E=-20.616872 Ha
Worker 10: Step 2209 accepted, E=-20.617451 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 12: Step 2190 accepted, E=-20.617369 Ha
Worker 16: Step 2150 accepted, E=-20.616893 Ha
Worker 19: Step 2308 accepted, E=-20.616889 Ha
Worker 6: Step 2330 accepted, E=-20.616880 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 2: Step 2063 accepted, E=-20.616962 Ha
Worker 17: No change from 'mirror', skipping.
Worker 13: Step 2065 accepted, E=-20.616830 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 0: Step 2311 accepted, E=-20.616851 Ha
Worker 9: Step 2294 accepted, E=-20.616841 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 3: Step 2115 accepted, E=-20.618008 Ha
Worker 15: Step 2161 accepted, E=-20.616850 Ha
Worker 1: Step 2264 accepted, E=-20.616873 Ha
Worker 7: Step 2356 accepted, E=-20.616865 Ha
Worker 11: Step 2315 accepted, E=-20.612857 Ha
Worker 14: Step 2045 accepted, E=-20.616886 Ha
Worker 5: Step 2439 accepted, E=-20.616941 Ha
Worker 4: Step 2311 accepted, E=-20.617955 Ha
Worker 18: Step 2125 accepted, E=-20.617007 Ha
Worker 1: No change from 'mirror', skipping.
Worker 16: Step 2151 accepted, E=-20.616893 Ha
Worker 19: Step 2309 accepted, E=-20.616889 Ha
Worker 10: Step 2210, op=random_rotation, ΔE=0.0001 eV, accept=True
Worker 6: Step 2331 accepted, E=-20.616880 Ha
Worker 10: Step 2210 accepted, E=-20.617449 Ha
Worker 17: Step 2081 accepted, E=-20.616872 Ha
Worker 5: No change from 'twist', skipping.
Worker 4: No change from 'exchange', skipping.
Worker 2: Step 2064 accepted, E=-20.616961 Ha
Worker 13: Step 2066 accepted, E=-20.616814 Ha
Worker 12: Step 2192 accepted, E=-20.617341 Ha
Worker 15: Step 2162 accepted, E=-20.616850 Ha
Worker 0: Step 2312 accepted, E=-20.616855 Ha
Worker 8: Step 2046 accepted, E=-20.616959 Ha
Worker 17: No change from 'mirror', skipping.
Worker 7: Step 2357 accepted, E=-20.616865 Ha
Worker 9: Step 2295 accepted, E=-20.616841 Ha
Worker 4: No change from 'mirror', skipping.
Worker 14: Step 2046 accepted, E=-20.616889 Ha
Worker 11: Step 2316 accepted, E=-20.612586 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 3: Step 2116 accepted, E=-20.617787 Ha
Worker 1: Step 2266 accepted, E=-20.616872 Ha
Worker 19: Step 2310, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 7: No change from 'roto_reflection', skipping.
Worker 18: Step 2126 accepted, E=-20.617005 Ha
Worker 19: Step 2310 accepted, E=-20.616888 Ha
Worker 6: Step 2332 accepted, E=-20.616880 Ha
Worker 16: Step 2152 accepted, E=-20.616892 Ha
Worker 2: Step 2065 accepted, E=-20.616946 Ha
Worker 5: Step 2441 accepted, E=-20.616941 Ha
Worker 15: Step 2163 accepted, E=-20.616852 Ha
Worker 19: No change from 'roto_reflection', skipping.
Worker 10: Step 2211 accepted, E=-20.617612 Ha
Worker 17: Step 2083 accepted, E=-20.616872 Ha
Worker 12: Step 2193 accepted, E=-20.617583 Ha
Worker 13: Step 2067 accepted, E=-20.616764 Ha
Worker 8: Step 2047 accepted, E=-20.616955 Ha
Worker 14: Step 2047 accepted, E=-20.616886 Ha
Worker 9: Step 2296 accepted, E=-20.616841 Ha
Worker 0: Step 2314 accepted, E=-20.616853 Ha
Worker 16: Step 2153 accepted, E=-20.616892 Ha
Worker 18: Step 2127 accepted, E=-20.616994 Ha
Worker 1: Step 2267 accepted, E=-20.616872 Ha
Worker 7: Step 2359 accepted, E=-20.616865 Ha
Worker 4: Step 2314 accepted, E=-20.617955 Ha
Worker 0: No change from 'exchange', skipping.
Worker 6: Step 2333 accepted, E=-20.616880 Ha
Worker 3: Step 2117 accepted, E=-20.618206 Ha
Worker 11: Step 2317 accepted, E=-20.611514 Ha
Worker 2: Step 2066 accepted, E=-20.616950 Ha
Worker 15: Step 2164 accepted, E=-20.616851 Ha
Worker 5: Step 2442 accepted, E=-20.616944 Ha
Worker 0: No change from 'exchange', skipping.
Worker 4: No change from 'roto_reflection', skipping.
Worker 19: Step 2312 accepted, E=-20.616849 Ha
Worker 3: No change from 'twist', skipping.
Worker 8: Step 2048 accepted, E=-20.616955 Ha
Worker 17: Step 2084 accepted, E=-20.616872 Ha
Worker 13: Step 2068 accepted, E=-20.616744 Ha
Worker 12: Step 2194 accepted, E=-20.618114 Ha
Worker 9: Step 2297 accepted, E=-20.616841 Ha
Worker 14: Step 2048 accepted, E=-20.616887 Ha
Worker 5: No change from 'roto_reflection', skipping.
Worker 17: No change from 'small_principal_axis_rotation', skipping.
Worker 16: Step 2154 accepted, E=-20.616894 Ha
Worker 7: Step 2360, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 10: Step 2212 accepted, E=-20.617612 Ha
Worker 7: Step 2360 accepted, E=-20.616865 Ha
Worker 1: Step 2268 accepted, E=-20.616872 Ha
Worker 12: No change from 'exchange', skipping.
Worker 18: Step 2128 accepted, E=-20.616985 Ha
Worker 6: Step 2334 accepted, E=-20.616880 Ha
Worker 2: Step 2067 accepted, E=-20.616955 Ha
Worker 15: Step 2165 accepted, E=-20.616850 Ha
Worker 16: No change from 'roto_reflection', skipping.
Worker 0: Step 2317 accepted, E=-20.616849 Ha
Worker 12: No change from 'roto_reflection', skipping.
Worker 19: Step 2313 accepted, E=-20.616849 Ha
Worker 11: Step 2318 accepted, E=-20.611035 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 4: Step 2316 accepted, E=-20.617641 Ha
Worker 5: Step 2444 accepted, E=-20.616925 Ha
Worker 8: Step 2049 accepted, E=-20.616958 Ha
Worker 3: Step 2119 accepted, E=-20.618193 Ha
Worker 17: Step 2086 accepted, E=-20.616872 Ha
Worker 9: Step 2298 accepted, E=-20.616838 Ha
Worker 14: Step 2049 accepted, E=-20.616877 Ha
Worker 13: Step 2069 accepted, E=-20.616754 Ha
Worker 1: Step 2269 accepted, E=-20.616873 Ha
Worker 7: Step 2361 accepted, E=-20.616865 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 16: Step 2156 accepted, E=-20.616890 Ha
Worker 18: Step 2129 accepted, E=-20.616982 Ha
Worker 6: Step 2335 accepted, E=-20.616879 Ha
Worker 10: Step 2213 accepted, E=-20.617612 Ha
Worker 0: Step 2318 accepted, E=-20.616848 Ha
Worker 15: Step 2166 accepted, E=-20.616850 Ha
Worker 19: Step 2314 accepted, E=-20.616849 Ha
Worker 2: Step 2069 accepted, E=-20.616950 Ha
Worker 5: Step 2445 accepted, E=-20.616879 Ha
Worker 14: Step 2050 accepted, E=-20.616877 Ha
Worker 4: Step 2317 accepted, E=-20.617652 Ha
Worker 3: Step 2120 accepted, E=-20.618240 Ha
Worker 17: Step 2087 accepted, E=-20.616868 Ha
Worker 12: No change from 'mirror', skipping.
Worker 9: Step 2299 accepted, E=-20.617118 Ha
Worker 1: Step 2270 accepted, E=-20.616876 Ha
Worker 7: Step 2362 accepted, E=-20.616865 Ha
Worker 8: Step 2051 accepted, E=-20.616972 Ha
Worker 13: Step 2070 accepted, E=-20.616765 Ha
Worker 2: No change from 'roto_reflection', skipping.
Worker 16: Step 2157 accepted, E=-20.616890 Ha
Worker 3: No change from 'random_so3', skipping.
Worker 18: Step 2130 accepted, E=-20.616986 Ha
Worker 15: Step 2167 accepted, E=-20.616851 Ha
Worker 6: Step 2336 accepted, E=-20.616881 Ha
Worker 0: Step 2319 accepted, E=-20.616846 Ha
Worker 19: Step 2315 accepted, E=-20.616851 Ha
Worker 15: No change from 'random_so3', skipping.
Worker 0: No change from 'exchange', skipping.
Worker 10: Step 2214 accepted, E=-20.617628 Ha
Worker 5: Step 2446 accepted, E=-20.616880 Ha
Worker 19: No change from 'mirror', skipping.
Worker 11: Step 2320, op=twist, ΔE=0.0026 eV, accept=False
Worker 17: Step 2088 accepted, E=-20.616868 Ha
Worker 14: Step 2051 accepted, E=-20.616883 Ha
Worker 1: Step 2271 accepted, E=-20.616876 Ha
Worker 4: Step 2318 accepted, E=-20.617918 Ha
Worker 7: Step 2363 accepted, E=-20.616865 Ha
Worker 2: Step 2071 accepted, E=-20.616950 Ha
Worker 16: Step 2158 accepted, E=-20.616903 Ha
Worker 9: Step 2300, op=principal_axis_rotation, ΔE=0.0022 eV, accept=True
Worker 6: Step 2337 accepted, E=-20.616882 Ha
Worker 9: Step 2300 accepted, E=-20.617038 Ha
Worker 13: Step 2071 accepted, E=-20.616765 Ha
Worker 8: Step 2052 accepted, E=-20.616971 Ha
Worker 12: Step 2199 accepted, E=-20.618114 Ha
Worker 14: No change from 'roto_reflection', skipping.
Worker 3: Step 2122 accepted, E=-20.618245 Ha
Worker 18: Step 2131 accepted, E=-20.617020 Ha
Worker 15: Step 2169 accepted, E=-20.616851 Ha
Worker 12: No change from 'large_displacement', skipping.
Worker 8: No change from 'mirror', skipping.
Worker 19: Step 2317 accepted, E=-20.616851 Ha
Worker 5: Step 2447 accepted, E=-20.616882 Ha
Worker 0: Step 2321 accepted, E=-20.616847 Ha
Worker 9: No change from 'mirror', skipping.
Worker 17: Step 2089 accepted, E=-20.616867 Ha
Worker 1: Step 2272 accepted, E=-20.616874 Ha
Worker 2: Step 2072 accepted, E=-20.616943 Ha
Worker 10: Step 2215 accepted, E=-20.617623 Ha
Worker 0: No change from 'roto_reflection', skipping.
Worker 11: Step 2321 accepted, E=-20.611011 Ha
Worker 7: Step 2364 accepted, E=-20.616865 Ha
Worker 4: Step 2319 accepted, E=-20.617968 Ha
Worker 14: Step 2053 accepted, E=-20.616917 Ha
Worker 16: Step 2159 accepted, E=-20.616903 Ha
Worker 6: Step 2338 accepted, E=-20.616877 Ha
Worker 15: Step 2170, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 13: Step 2072 accepted, E=-20.616932 Ha
Worker 15: Step 2170 accepted, E=-20.616851 Ha
Worker 3: Step 2123 accepted, E=-20.618247 Ha
Worker 19: Step 2318 accepted, E=-20.616851 Ha
Worker 18: Step 2132 accepted, E=-20.617019 Ha
Worker 5: Step 2448 accepted, E=-20.616880 Ha
Worker 12: Step 2201 accepted, E=-20.618259 Ha
Worker 8: Step 2054 accepted, E=-20.616975 Ha
Worker 17: Step 2090, op=twist, ΔE=0.0000 eV, accept=True
Worker 17: Step 2090 accepted, E=-20.616867 Ha
Worker 1: Step 2273 accepted, E=-20.616874 Ha
Worker 9: Step 2302 accepted, E=-20.617041 Ha
Worker 2: Step 2073 accepted, E=-20.616941 Ha
Worker 0: Step 2323 accepted, E=-20.616850 Ha
Worker 7: Step 2365 accepted, E=-20.616865 Ha
Worker 14: Step 2054 accepted, E=-20.616923 Ha
Worker 6: Step 2339 accepted, E=-20.616877 Ha
Worker 1: No change from 'roto_reflection', skipping.
Worker 16: Step 2160, op=large_displacement, ΔE=0.0003 eV, accept=True
Worker 15: Step 2171 accepted, E=-20.616856 Ha
Worker 11: Step 2322 accepted, E=-20.610588 Ha
Worker 16: Step 2160 accepted, E=-20.616893 Ha
Worker 4: Step 2320, op=principal_axis_rotation, ΔE=0.0002 eV, accept=True
Worker 5: Step 2449 accepted, E=-20.616865 Ha
Worker 4: Step 2320 accepted, E=-20.617962 Ha
Worker 19: Step 2319 accepted, E=-20.616875 Ha
Worker 8: Step 2055 accepted, E=-20.616977 Ha
Worker 17: Step 2091 accepted, E=-20.616867 Ha
Worker 13: Step 2073 accepted, E=-20.616943 Ha
Worker 12: Step 2202 accepted, E=-20.618478 Ha
Worker 4: No change from 'large_displacement', skipping.
Worker 18: Step 2133 accepted, E=-20.616901 Ha
Worker 9: Step 2303 accepted, E=-20.617042 Ha
Worker 0: Step 2324 accepted, E=-20.616850 Ha
Worker 7: Step 2366 accepted, E=-20.616866 Ha
Worker 2: Step 2074 accepted, E=-20.616941 Ha
Worker 14: Step 2055 accepted, E=-20.616941 Ha
Worker 17: No change from 'mirror', skipping.
Worker 6: Step 2340, op=random_rotation, ΔE=0.0000 eV, accept=True
Worker 6: Step 2340 accepted, E=-20.616877 Ha
Worker 15: Step 2172 accepted, E=-20.616854 Ha
Worker 1: Step 2275 accepted, E=-20.616874 Ha
Worker 5: Step 2450 accepted, E=-20.616867 Ha
Worker 19: Step 2320, op=random_displacement, ΔE=0.0000 eV, accept=True
Worker 19: Step 2320 accepted, E=-20.616875 Ha
Worker 16: Step 2161 accepted, E=-20.616833 Ha
Worker 8: Step 2056 accepted, E=-20.616945 Ha
Worker 11: Step 2323 accepted, E=-20.613720 Ha
Worker 6: No change from 'roto_reflection', skipping.
Worker 10: Step 2217 accepted, E=-20.617626 Ha
Worker 13: Step 2074 accepted, E=-20.616945 Ha
Worker 12: Step 2203 accepted, E=-20.617903 Ha
Worker 0: Step 2325 accepted, E=-20.616846 Ha
Worker 4: Step 2322 accepted, E=-20.617954 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 7: Step 2367 accepted, E=-20.616866 Ha
Worker 9: Step 2304 accepted, E=-20.617041 Ha
Worker 18: Step 2134 accepted, E=-20.616896 Ha
Worker 2: Step 2075 accepted, E=-20.616937 Ha
Worker 3: Step 2125 accepted, E=-20.618144 Ha
Worker 14: Step 2056 accepted, E=-20.616941 Ha
Worker 17: Step 2093 accepted, E=-20.616867 Ha
Worker 15: Step 2173 accepted, E=-20.616853 Ha
Worker 12: No change from 'exchange', skipping.
Worker 1: Step 2276 accepted, E=-20.616875 Ha
Worker 5: Step 2451 accepted, E=-20.616867 Ha
Worker 19: Step 2321 accepted, E=-20.616886 Ha
Worker 16: Step 2162 accepted, E=-20.616837 Ha
Worker 6: Step 2342 accepted, E=-20.616877 Ha
Worker 11: Step 2324 accepted, E=-20.613711 Ha
Worker 7: Step 2368 accepted, E=-20.616866 Ha
Worker 9: Step 2305 accepted, E=-20.616980 Ha
Worker 10: Step 2218 accepted, E=-20.617631 Ha
Worker 4: Step 2323 accepted, E=-20.617768 Ha
Worker 0: Step 2326 accepted, E=-20.616843 Ha
Worker 17: Step 2094 accepted, E=-20.616867 Ha
Worker 13: Step 2075 accepted, E=-20.616958 Ha
Worker 14: Step 2057 accepted, E=-20.616945 Ha
Worker 2: Step 2076 accepted, E=-20.616941 Ha
Worker 18: Step 2135 accepted, E=-20.616891 Ha
Worker 5: Step 2452 accepted, E=-20.616867 Ha
Worker 19: Step 2322 accepted, E=-20.616888 Ha
Worker 3: Step 2126 accepted, E=-20.618140 Ha
Worker 15: Step 2174 accepted, E=-20.616854 Ha
Worker 12: Step 2205 accepted, E=-20.617894 Ha
Worker 1: Step 2277 accepted, E=-20.616876 Ha
Worker 8: Step 2058 accepted, E=-20.616932 Ha
Worker 16: Step 2163 accepted, E=-20.616838 Ha
Worker 4: No change from 'mirror', skipping.
Worker 6: Step 2343 accepted, E=-20.616875 Ha
Worker 4: No change from 'large_displacement', skipping.
Worker 0: Step 2327 accepted, E=-20.616842 Ha
Worker 7: Step 2369 accepted, E=-20.616866 Ha
Worker 2: Step 2077 accepted, E=-20.616931 Ha
Worker 17: Step 2095 accepted, E=-20.616867 Ha
Worker 5: Step 2453 accepted, E=-20.616867 Ha
Worker 11: Step 2325 accepted, E=-20.613911 Ha
Worker 15: Step 2175 accepted, E=-20.616854 Ha
Worker 18: Step 2136 accepted, E=-20.616871 Ha
Worker 14: Step 2058 accepted, E=-20.616969 Ha
Worker 19: Step 2323 accepted, E=-20.616888 Ha
Worker 13: Step 2076 accepted, E=-20.616977 Ha
Worker 9: Step 2306 accepted, E=-20.616904 Ha
Worker 10: Step 2219 accepted, E=-20.617626 Ha
Worker 1: Step 2278 accepted, E=-20.616878 Ha
Worker 12: Step 2206 accepted, E=-20.617558 Ha
Worker 16: Step 2164 accepted, E=-20.616838 Ha
Worker 6: Step 2344 accepted, E=-20.616876 Ha
Worker 3: Step 2127 accepted, E=-20.618077 Ha
Worker 17: No change from 'roto_reflection', skipping.
Worker 8: Step 2059 accepted, E=-20.616928 Ha
Worker 17: No change from 'mirror', skipping.
Worker 0: Step 2328 accepted, E=-20.616824 Ha
Worker 7: Step 2370 accepted, E=-20.616866 Ha
Worker 8: No change from 'roto_reflection', skipping.
Worker 4: Step 2326 accepted, E=-20.617768 Ha
Worker 5: Step 2454 accepted, E=-20.616868 Ha
Worker 15: Step 2176 accepted, E=-20.616854 Ha
Worker 19: Step 2324 accepted, E=-20.616896 Ha
Worker 2: Step 2078 accepted, E=-20.616924 Ha
Worker 18: Step 2137 accepted, E=-20.616872 Ha
